所在地址,小区名称,总价格,单价,房屋户型,建筑面积,户型结构,建筑类型,所在楼层,套内面积,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
杏坛,万科金域学府,78,9430,3室2厅1卫,82.72㎡,平层,板塔结合,中楼层(共19层),暂无,东南,钢混结构,简装,两梯六户,两梯六户,2023年11月13日,商品房,2017年11月05日,普通住宅,满五年,共有,有抵押78万元金融公司垫资,已上传房本照片
乐从,金威郦都,130,11927,3室2厅2卫,109㎡,平层,塔楼,高楼层(共21层),暂无,南,框架结构,简装,两梯五户,两梯五户,2023年10月31日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
北滘,美的云悦江山,265,28373,3室2厅2卫,93.4㎡,平层,塔楼,低楼层(共30层),76.33㎡,南,钢混结构,精装,两梯六户,两梯六户,2023年11月05日,商品房,2023年08月07日,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
大良新区,保利中环三期第五大道,292,20035,3室1厅2卫,145.75㎡,平层,塔楼,高楼层(共31层),112.46㎡,南,钢混结构,精装,两梯三户,两梯三户,2023年11月12日,商品房,2021年08月19日,普通住宅,满两年,非共有,有抵押60万元业主自还,已上传房本照片
伦教,时代印记,180,15127,4室2厅2卫,119㎡,平层,暂无数据,中楼层(共31层),暂无,南,钢混结构,精装,一梯六户,一梯六户,2023年11月19日,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾翰华苑,96,9772,3室2厅2卫,98.24㎡,平层,塔楼,高楼层(共30层),暂无,东南,钢混结构,精装,两梯六户,两梯六户,2023年10月30日,商品房,2021年01月25日,普通住宅,满两年,非共有,无抵押,已上传房本照片
容桂,文海花园,115,11500,3室2厅3卫,100㎡,平层,板楼,高楼层(共9层),暂无,东南,框架结构,精装,两梯八户,两梯八户,2023年11月05日,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,详情请咨询经纪人
大良东区,景悦名邸,108,14909,2室2厅1卫,72.44㎡,平层,塔楼,高楼层(共12层),暂无,南,钢混结构,精装,一梯七户,一梯七户,2023年11月12日,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押,详情请咨询经纪人
容桂,碧桂园凤凰湾凤怡苑一期,88,9841,3室2厅2卫,89.43㎡,平层,板塔结合,中楼层(共30层),暂无,南,框架结构,精装,两梯六户,两梯六户,2023年11月16日,商品房,2022年09月09日,普通住宅,未满两年,非共有,无抵押,已上传房本照片
伦教,广佛保利城,128,16624,3室2厅2卫,77㎡,平层,塔楼,低楼层(共24层),暂无,北,钢混结构,精装,两梯六户,两梯六户,2023年11月14日,商品房,2020年04月25日,普通住宅,满两年,共有,有抵押100万元,已上传房本照片
